id,carat,cut,color,clarity,depth,table,x,y,z,price
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
