id,carat,cut,color,clarity,depth,table,x,y,z,price
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
